Event_Date,Event_Label,Event_Group,Matched_Date,Day_Diff,Shock_Var,Response_Var,Selected_Lag,Model_Stable,Has_Sig_Path,End_H,Sig_Count,Peak_IRF,Peak_Abs_IRF,Peak_H,Cum_IRF,Mean_IRF,Direction,H0_IRF,H0_CI_Lower,H0_CI_Upper,H0_Significant,Boot_Valid_Repl,Boot_Failed_Repl,Boot_Quality_Flag
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.28202054084498707,0.28202054084498707,0.0,0.28202054084498707,0.28202054084498707,Positive,0.28202054084498707,0.11661846227373958,0.40646748319216014,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.23822632265917476,0.23822632265917476,0.0,0.23822632265917476,0.23822632265917476,Positive,0.23822632265917476,0.07141669552642976,0.3641419875488067,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.3072863547866614,0.3072863547866614,0.0,0.3072863547866614,0.3072863547866614,Positive,0.3072863547866614,0.1561096571491942,0.4479628103909593,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.3273397276140314,0.3273397276140314,0.0,0.3273397276140314,0.3273397276140314,Positive,0.3273397276140314,0.15382881809499468,0.467197585849859,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,1.0,2,0.39346096235648914,0.39346096235648914,0.0,0.24615116389169503,0.12307558194584751,Mixed,0.39346096235648914,0.2161317842298569,0.5245778894541145,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.39941695707226815,0.39941695707226815,0.0,0.39941695707226815,0.39941695707226815,Positive,0.39941695707226815,0.2245065188890152,0.5213054061876596,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.42806722766111144,0.42806722766111144,0.0,0.42806722766111144,0.42806722766111144,Positive,0.42806722766111144,0.26870630885587987,0.5471911845173295,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.47752464043137594,0.47752464043137594,0.0,0.47752464043137594,0.47752464043137594,Positive,0.47752464043137594,0.3170830832814504,0.6047779751082141,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.512177185895851,0.512177185895851,0.0,0.512177185895851,0.512177185895851,Positive,0.512177185895851,0.35782648159736585,0.6418824861958372,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.43038948339357275,0.43038948339357275,0.0,0.43038948339357275,0.43038948339357275,Positive,0.43038948339357275,0.23935594784018574,0.5906385753881378,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.3547919142048481,0.3547919142048481,0.0,0.3547919142048481,0.3547919142048481,Positive,0.3547919142048481,0.1824651429347701,0.48963944606953025,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.38559194880462894,0.38559194880462894,0.0,0.38559194880462894,0.38559194880462894,Positive,0.38559194880462894,0.2207209150011449,0.515140699068277,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_COPPER,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_DXY,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.036608339853001326,-0.14083572479437356,0.07258882383964008,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_DXY,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.06586014050567966,-0.03124111469246663,0.16122355469964136,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_DXY,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0740624675738027,-0.06056082011209131,0.2037629438986605,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_DXY,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,-0.05301164541699751,-0.1975810322957906,0.13058791925069968,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_DXY,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.10642398572380639,-0.08285737797222255,0.26575010108947683,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_DXY,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.07068737472241453,-0.13534843903373778,0.29051737943250666,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_DXY,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.08175093922837694,-0.13841942886519837,0.297266358338471,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_DXY,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.24638686167409432,-0.01562981349266701,0.4580431370013443,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_DXY,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.18642518577523778,-0.05384543247239938,0.3878976309718505,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_DXY,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.21080619832974326,-0.00997223888558805,0.4093278079087983,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.20084377736227438,0.20084377736227438,0.0,0.20084377736227438,0.20084377736227438,Positive,0.20084377736227438,0.0008474795878761633,0.41269577608064206,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.2813024875440285,0.2813024875440285,0.0,0.2813024875440285,0.2813024875440285,Positive,0.2813024875440285,0.05234088228861466,0.5129346658446963,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.2729497723125128,0.2729497723125128,0.0,0.2729497723125128,0.2729497723125128,Positive,0.2729497723125128,0.10772877976914666,0.4520484505285925,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_DXY,d_UST10Y,1,Yes,Yes,1.0,2,0.3905903289903749,0.3905903289903749,1.0,0.6387712600689601,0.31938563003448006,Positive,0.24818093107858522,0.05481154302032787,0.401949631654528,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_DXY,d_UST10Y,1,Yes,Yes,1.0,2,0.4058101653017674,0.4058101653017674,1.0,0.6629316113919277,0.33146580569596384,Positive,0.2571214460901603,0.05264201192436907,0.4192680554772274,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_DXY,d_UST10Y,1,Yes,Yes,1.0,2,0.30181325483337346,0.30181325483337346,0.0,0.5979128640445017,0.29895643202225086,Positive,0.30181325483337346,0.13159280584767835,0.4500195106930998,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.35638886659275504,0.35638886659275504,0.0,0.35638886659275504,0.35638886659275504,Positive,0.35638886659275504,0.18471617101266785,0.498108410003708,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_DXY,d_UST10Y,1,Yes,Yes,1.0,2,0.30749693879052503,0.30749693879052503,0.0,0.5524034531752168,0.2762017265876084,Positive,0.30749693879052503,0.129768063252227,0.4372567591990376,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.28664772763448393,0.28664772763448393,0.0,0.28664772763448393,0.28664772763448393,Positive,0.28664772763448393,0.13594235005379518,0.42688380071296333,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_DXY,d_UST10Y,1,Yes,Yes,1.0,2,0.36200507009925875,0.36200507009925875,0.0,0.5672292618234398,0.2836146309117199,Positive,0.36200507009925875,0.18075619840416726,0.4726039487680461,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.3717474524990904,0.3717474524990904,0.0,0.3717474524990904,0.3717474524990904,Positive,0.3717474524990904,0.21957913612853242,0.4760236286926351,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.45786872154114844,0.45786872154114844,0.0,0.45786872154114844,0.45786872154114844,Positive,0.45786872154114844,0.300175891260652,0.5539112292272804,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.4143797436813575,0.4143797436813575,0.0,0.4143797436813575,0.4143797436813575,Positive,0.4143797436813575,0.24766832469315184,0.5515007828620387,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.41711545817167767,0.41711545817167767,0.0,0.41711545817167767,0.41711545817167767,Positive,0.41711545817167767,0.25565143704815196,0.5243280276937302,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.39082111882082077,0.39082111882082077,0.0,0.39082111882082077,0.39082111882082077,Positive,0.39082111882082077,0.24745092342242617,0.48781730721226124,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.41028286006542025,0.41028286006542025,0.0,0.41028286006542025,0.41028286006542025,Positive,0.41028286006542025,0.25894428430787075,0.5224639295004979,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_DXY,d_UST10Y,1,Yes,Yes,0.0,1,0.3739243340921448,0.3739243340921448,0.0,0.3739243340921448,0.3739243340921448,Positive,0.3739243340921448,0.1929540496408711,0.47212262390337373,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.08895205056549718,-0.0941051774332104,0.28785827633103167,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.08512236046884362,-0.06676373351697737,0.20351093983331944,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.057300573516916684,-0.06278380921819268,0.1810647976713584,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.00821995568563606,-0.12108031084597304,0.15001492920481097,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.05615761868598754,-0.1304092592808931,0.19310096419042316,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_DXY,d_VIX,1,Yes,Yes,0.0,1,0.14812861563827034,0.14812861563827034,0.0,0.14812861563827034,0.14812861563827034,Positive,0.14812861563827034,0.019633528810868058,0.25969722856984795,Yes,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_DXY,d_VIX,1,Yes,Yes,0.0,1,0.14644567690105736,0.14644567690105736,0.0,0.14644567690105736,0.14644567690105736,Positive,0.14644567690105736,0.02231510686813898,0.25437798197047035,Yes,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.0411110430800981,-0.07397767201388213,0.1714970610202168,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_DXY,d_VIX,1,Yes,Yes,0.0,1,0.09802189695361853,0.09802189695361853,0.0,0.09802189695361853,0.09802189695361853,Positive,0.09802189695361853,0.006897560211722794,0.19055640269550322,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_DXY,d_VIX,1,Yes,Yes,0.0,1,0.16377009045360677,0.16377009045360677,0.0,0.16377009045360677,0.16377009045360677,Positive,0.16377009045360677,0.07378880607114778,0.23721474563401201,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_DXY,d_VIX,1,Yes,Yes,0.0,1,0.1324859596141645,0.1324859596141645,0.0,0.1324859596141645,0.1324859596141645,Positive,0.1324859596141645,0.0344560256403101,0.21420550922376433,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_DXY,d_VIX,1,Yes,Yes,0.0,1,0.12411179441548795,0.12411179441548795,0.0,0.12411179441548795,0.12411179441548795,Positive,0.12411179441548795,0.027870513889083532,0.2059344331138399,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_DXY,d_VIX,1,Yes,Yes,0.0,1,0.1642902933748543,0.1642902933748543,0.0,0.1642902933748543,0.1642902933748543,Positive,0.1642902933748543,0.06459130355287583,0.2359481363631533,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_DXY,d_VIX,1,Yes,Yes,0.0,1,0.11931133992030686,0.11931133992030686,0.0,0.11931133992030686,0.11931133992030686,Positive,0.11931133992030686,0.03180111722474933,0.19624654121214216,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_DXY,d_VIX,1,Yes,Yes,0.0,1,0.1319010181795483,0.1319010181795483,0.0,0.1319010181795483,0.1319010181795483,Positive,0.1319010181795483,0.046427811746709985,0.19638893806233676,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.051686203016154814,-0.029550925944728152,0.12251649475081466,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.019120769591669824,-0.05542231587292343,0.1007679826234572,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.012168246246100762,-0.07332005828277884,0.06177405147228102,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.013493092427559857,-0.0693005381582642,0.04786294220818382,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.011109373326827283,-0.05740555301017721,0.07907363111678688,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_DXY,d_VIX,1,Yes,Yes,0.0,1,0.057268749253901026,0.057268749253901026,0.0,0.057268749253901026,0.057268749253901026,Positive,0.057268749253901026,0.007402785278716423,0.10640893976414414,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.16042450703534158,-0.4323847988054244,0.07264712660254992,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.2090807147264995,-0.47377683400287657,0.031890153683667474,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.19316754216272627,-0.3812655455581137,0.034946881546678576,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.17704854362611064,-0.4805375745483388,0.1296535881993796,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.16225831671727506,-0.4254854896719639,0.169476208247221,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_DXY,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.238967683111248,-0.47767336524725573,0.060313712469072286,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_DXY,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
